,Length,Ratio
52609,1221,3264
52610,1221,3264
52611,1221,3264
52612,1221,3264
52613,1221,3264
52614,1221,3264
52615,1222,1605
52616,1222,1605
52617,1222,1605
52618,1222,1605
52619,1222,1605
52620,1222,1605
52621,1222,1605
52622,1222,1605
52623,1222,1605
52624,1222,1605
52625,1222,1605
52626,1222,1605
52627,1222,1605
52628,1222,1605
52629,1222,1605
52630,1222,1605
52631,1222,1605
52632,1222,1605
52633,1222,1605
52634,1222,1605
52635,1222,1605
52636,1222,1605
52637,1222,1605
52638,1222,1605
52639,1222,1605
52640,1222,1605
52641,1222,1605
52642,1222,1605
52643,1222,1605
52644,1222,1605
52645,1222,1605
52646,1222,1605
52647,1223,8169
52648,1223,8169
52649,1223,8169
52650,1223,8169
52651,1223,8169
52652,1223,8169
52653,1223,8169
52654,1223,8169
52655,1223,8169
52656,1223,8169
52657,1223,8169
52658,1223,8169
52659,1223,8169
52660,1223,8169
52661,1223,8169
52662,1223,8169
52663,1223,8169
52664,1223,8169
52665,1223,8169
52666,1223,8169
52667,1223,8169
52668,1223,8169
52669,1224,4634
52670,1224,4634
52671,1224,4634
52672,1224,4634
52673,1224,4634
52674,1224,4634
52675,1224,4634
52676,1224,4634
52677,1224,4634
52678,1224,4634
52679,1224,4634
52680,1224,4634
52681,1224,4634
52682,1224,4634
52683,1224,4634
52684,1224,4634
52685,1224,4634
52686,1224,4634
52687,1224,4634
52688,1224,4634
52689,1224,4634
52690,1225,1360
52691,1225,1360
52692,1225,1360
52693,1225,1360
52694,1225,1360
52695,1225,1360
52696,1225,1360
52697,1225,1360
52698,1225,1360
52699,1225,1360
52700,1225,1360
52701,1225,1360
52702,1225,1360
52703,1225,1360
52704,1225,1360
52705,1225,1360
52706,1225,1360
52707,1225,1360
52708,1225,1360
52709,1225,1360
52710,1225,1360
52711,1225,1360
52712,1225,1360
52713,1226,7343
52714,1226,7343
52715,1226,7343
52716,1226,7343
52717,1226,7343
52718,1227,8568
52719,1227,8568
52720,1227,8568
52721,1227,8568
52722,1227,8568
52723,1227,8568
52724,1227,8568
52725,1227,8568
52726,1227,8568
52727,1227,8568
52728,1227,8568
52729,1227,8568
52730,1227,8568
52731,1227,8568
52732,1227,8568
52733,1227,8568
52734,1227,8568
52735,1227,8568
52736,1227,8568
52737,1227,8568
52738,1227,8568
52739,1227,8568
52740,1227,8568
52741,1227,8568
52742,1227,8568
52743,1227,8568
52744,1227,8568
52745,1227,8568
52746,1227,8568
52747,1227,8568
52748,1227,8568
52749,1227,8568
52750,1227,8568
52751,1227,8568
52752,1227,8568
52753,1227,8568
52754,1227,8568
52755,1227,8568
52756,1227,8568
52757,1227,8568
52758,1227,8568
52759,1227,8568
52760,1227,8568
52761,1227,8568
52762,1227,8568
52763,1227,8568
52764,1227,8568
52765,1227,8568
52766,1227,8568
52767,1227,8568
52768,1228,18428
52769,1228,18428
52770,1228,18428
52771,1228,18428
52772,1228,18428
52773,1228,18428
52774,1228,18428
52775,1228,18428
52776,1228,18428
52777,1228,18428
52778,1228,18428
52779,1228,18428
52780,1229,6511
52781,1229,6511
52782,1229,6511
52783,1229,6511
52784,1229,6511
52785,1229,6511
52786,1229,6511
52787,1229,6511
52788,1229,6511
52789,1229,6511
52790,1229,6511
52791,1229,6511
52792,1229,6511
52793,1229,6511
52794,1229,6511
52795,1229,6511
52796,1229,6511
52797,1229,6511
52798,1229,6511
52799,1229,6511
52800,1229,6511
52801,1230,8236
52802,1230,8236
52803,1230,8236
52804,1230,8236
52805,1230,8236
52806,1230,8236
52807,1230,8236
52808,1230,8236
52809,1230,8236
52810,1230,8236
52811,1230,8236
52812,1230,8236
52813,1230,8236
52814,1230,8236
52815,1230,8236
52816,1230,8236
52817,1230,8236
52818,1230,8236
52819,1230,8236
52820,1230,8236
52821,1231,10524
52822,1231,10524
52823,1231,10524
52824,1231,10524
52825,1231,10524
52826,1231,10524
52827,1231,10524
52828,1231,10524
52829,1231,10524
52830,1231,10524
52831,1231,10524
52832,1231,10524
52833,1231,10524
52834,1231,10524
52835,1231,10524
52836,1231,10524
52837,1231,10524
52838,1231,10524
52839,1231,10524
52840,1231,10524
52841,1232,11776
52842,1232,11776
52843,1232,11776
52844,1232,11776
52845,1232,11776
52846,1232,11776
52847,1232,11776
52848,1232,11776
52849,1232,11776
52850,1232,11776
52851,1232,11776
52852,1232,11776
52853,1232,11776
52854,1232,11776
52855,1232,11776
52856,1232,11776
52857,1232,11776
52858,1232,11776
52859,1232,11776
52860,1232,11776
52861,1232,11776
52862,1232,11776
52863,1232,11776
52864,1232,11776
52865,1232,11776
52866,1232,11776
52867,1232,11776
52868,1232,11776
52869,1232,11776
52870,1232,11776
52871,1232,11776
52872,1232,11776
52873,1232,11776
52874,1232,11776
52875,1232,11776
52876,1232,11776
52877,1232,11776
52878,1232,11776
52879,1232,11776
52880,1232,11776
52881,1232,11776
52882,1232,11776
52883,1232,11776
52884,1233,8636
52885,1233,8636
52886,1233,8636
52887,1233,8636
52888,1233,8636
52889,1233,8636
52890,1233,8636
52891,1233,8636
52892,1233,8636
52893,1233,8636
52894,1233,8636
52895,1233,8636
52896,1233,8636
52897,1233,8636
52898,1233,8636
52899,1233,8636
52900,1233,8636
52901,1233,8636
52902,1233,8636
52903,1233,8636
52904,1233,8636
52905,1233,8636
52906,1233,8636
52907,1233,8636
52908,1233,8636
52909,1233,8636
52910,1233,8636
52911,1233,8636
52912,1233,8636
52913,1233,8636
52914,1233,8636
52915,1233,8636
52916,1233,8636
52917,1234,737
52918,1234,737
52919,1234,737
52920,1234,737
52921,1234,737
52922,1235,10228
52923,1235,10228
52924,1235,10228
52925,1235,10228
52926,1235,10228
52927,1236,8215
52928,1236,8215
52929,1236,8215
52930,1236,8215
52931,1236,8215
52932,1236,8215
52933,1236,8215
52934,1236,8215
52935,1236,8215
52936,1236,8215
52937,1236,8215
52938,1236,8215
52939,1236,8215
52940,1236,8215
52941,1236,8215
52942,1236,8215
52943,1236,8215
52944,1236,8215
52945,1236,8215
52946,1236,8215
52947,1236,8215
52948,1236,8215
52949,1236,8215
52950,1236,8215
52951,1236,8215
52952,1236,8215
52953,1237,15232
52954,1237,15232
52955,1237,15232
52956,1237,15232
52957,1237,15232
52958,1237,15232
52959,1237,15232
52960,1237,15232
52961,1237,15232
52962,1237,15232
52963,1237,15232
52964,1237,15232
52965,1237,15232
52966,1237,15232
52967,1237,15232
52968,1237,15232
52969,1237,15232
52970,1237,15232
52971,1237,15232
52972,1237,15232
52973,1237,15232
52974,1237,15232
52975,1237,15232
52976,1237,15232
52977,1237,15232
52978,1237,15232
52979,1237,15232
52980,1237,15232
52981,1237,15232
52982,1237,15232
52983,1237,15232
52984,1238,1296
52985,1238,1296
52986,1238,1296
52987,1238,1296
52988,1238,1296
52989,1238,1296
52990,1238,1296
52991,1238,1296
52992,1238,1296
52993,1238,1296
52994,1238,1296
52995,1239,2293
52996,1239,2293
52997,1239,2293
52998,1239,2293
52999,1239,2293
53000,1239,2293
53001,1239,2293
53002,1239,2293
53003,1239,2293
53004,1239,2293
53005,1239,2293
53006,1239,2293
53007,1239,2293
53008,1239,2293
53009,1239,2293
53010,1240,9564
53011,1240,9564
53012,1240,9564
53013,1240,9564
53014,1240,9564
53015,1240,9564
53016,1240,9564
53017,1240,9564
53018,1240,9564
53019,1240,9564
53020,1240,9564
53021,1240,9564
53022,1240,9564
53023,1240,9564
53024,1240,9564
53025,1240,9564
53026,1240,9564
53027,1240,9564
53028,1240,9564
53029,1240,9564
53030,1240,9564
53031,1241,11557
53032,1241,11557
53033,1241,11557
53034,1241,11557
53035,1241,11557
53036,1241,11557
53037,1241,11557
53038,1241,11557
53039,1241,11557
53040,1241,11557
53041,1241,11557
53042,1241,11557
53043,1241,11557
53044,1241,11557
53045,1241,11557
53046,1241,11557
53047,1241,11557
53048,1241,11557
53049,1241,11557
53050,1241,11557
53051,1242,2056
53052,1242,2056
53053,1242,2056
53054,1242,2056
53055,1242,2056
53056,1242,2056
53057,1242,2056
53058,1242,2056
53059,1242,2056
53060,1242,2056
53061,1242,2056
53062,1242,2056
53063,1242,2056
53064,1242,2056
53065,1242,2056
53066,1242,2056
53067,1242,2056
53068,1242,2056
53069,1242,2056
53070,1242,2056
53071,1242,2056
53072,1243,5113
53073,1243,5113
53074,1243,5113
53075,1243,5113
53076,1243,5113
53077,1243,5113
53078,1243,5113
53079,1243,5113
53080,1243,5113
53081,1243,5113
53082,1243,5113
53083,1243,5113
53084,1243,5113
53085,1243,5113
53086,1243,5113
53087,1243,5113
53088,1243,5113
53089,1243,5113
53090,1243,5113
53091,1243,5113
53092,1243,5113
53093,1243,5113
53094,1243,5113
53095,1243,5113
53096,1243,5113
53097,1243,5113
53098,1243,5113
53099,1243,5113
53100,1243,5113
53101,1243,5113
53102,1243,5113
53103,1244,3124
53104,1244,3124
53105,1244,3124
53106,1244,3124
53107,1244,3124
53108,1244,3124
53109,1244,3124
53110,1244,3124
53111,1244,3124
53112,1244,3124
53113,1244,3124
53114,1244,3124
53115,1244,3124
53116,1244,3124
53117,1244,3124
53118,1244,3124
53119,1244,3124
53120,1244,3124
53121,1244,3124
53122,1244,3124
53123,1244,3124
53124,1244,3124
53125,1244,3124
53126,1244,3124
53127,1244,3124
53128,1244,3124
53129,1244,3124
53130,1244,3124
53131,1244,3124
53132,1244,3124
53133,1244,3124
53134,1244,3124
53135,1244,3124
53136,1244,3124
53137,1244,3124
53138,1244,3124
53139,1244,3124
53140,1244,3124
53141,1244,3124
53142,1244,3124
53143,1244,3124
53144,1244,3124
53145,1244,3124
53146,1244,3124
53147,1244,3124
53148,1244,3124
53149,1244,3124
53150,1244,3124
53151,1244,3124
53152,1244,3124
53153,1244,3124
53154,1244,3124
53155,1244,3124
53156,1244,3124
53157,1244,3124
53158,1244,3124
53159,1244,3124
53160,1244,3124
53161,1244,3124
53162,1244,3124
53163,1244,3124
53164,1244,3124
53165,1244,3124
53166,1244,3124
53167,1244,3124
53168,1244,3124
53169,1244,3124
53170,1244,3124
53171,1244,3124
53172,1244,3124
53173,1244,3124
53174,1244,3124
53175,1244,3124
53176,1244,3124
53177,1244,3124
53178,1244,3124
53179,1244,3124
53180,1244,3124
53181,1244,3124
53182,1244,3124
53183,1244,3124
53184,1244,3124
53185,1244,3124
53186,1244,3124
53187,1244,3124
53188,1244,3124
53189,1244,3124
53190,1244,3124
53191,1244,3124
53192,1244,3124
53193,1244,3124
53194,1244,3124
53195,1244,3124
53196,1244,3124
53197,1244,3124
53198,1244,3124
53199,1244,3124
53200,1244,3124
53201,1244,3124
53202,1244,3124
53203,1245,15744
53204,1245,15744
53205,1245,15744
53206,1245,15744
53207,1245,15744
53208,1245,15744
53209,1245,15744
53210,1245,15744
53211,1245,15744
53212,1245,15744
53213,1245,15744
53214,1245,15744
53215,1245,15744
53216,1245,15744
53217,1245,15744
53218,1245,15744
53219,1245,15744
53220,1245,15744
53221,1246,5067
53222,1246,5067
53223,1246,5067
53224,1246,5067
53225,1246,5067
53226,1246,5067
53227,1246,5067
53228,1246,5067
53229,1246,5067
53230,1246,5067
53231,1246,5067
53232,1246,5067
53233,1246,5067
53234,1246,5067
53235,1246,5067
53236,1246,5067
53237,1246,5067
53238,1247,370
53239,1247,370
53240,1247,370
53241,1247,370
53242,1247,370
53243,1247,370
53244,1247,370
53245,1247,370
53246,1247,370
53247,1247,370
53248,1247,370
53249,1247,370
53250,1247,370
53251,1247,370
53252,1247,370
53253,1247,370
53254,1247,370
53255,1247,370
53256,1247,370
53257,1247,370
53258,1247,370
53259,1247,370
53260,1247,370
53261,1247,370
53262,1247,370
53263,1247,370
53264,1247,370
53265,1247,370
53266,1247,370
53267,1247,370
53268,1247,370
53269,1247,370
53270,1247,370
53271,1247,370
53272,1247,370
53273,1247,370
53274,1247,370
53275,1247,370
53276,1247,370
53277,1247,370
53278,1247,370
53279,1247,370
53280,1247,370
53281,1247,370
53282,1247,370
53283,1247,370
53284,1247,370
53285,1247,370
53286,1247,370
53287,1247,370
53288,1247,370
53289,1247,370
53290,1247,370
53291,1247,370
53292,1247,370
53293,1247,370
53294,1247,370
53295,1247,370
53296,1247,370
53297,1247,370
53298,1247,370
53299,1247,370
53300,1247,370
53301,1247,370
53302,1247,370
53303,1247,370
53304,1247,370
53305,1247,370
53306,1247,370
53307,1247,370
53308,1247,370
53309,1247,370
53310,1247,370
53311,1247,370
53312,1247,370
53313,1247,370
53314,1247,370
53315,1247,370
53316,1247,370
53317,1248,740
53318,1248,740
53319,1248,740
53320,1248,740
53321,1248,740
53322,1248,740
53323,1248,740
53324,1248,740
53325,1248,740
53326,1248,740
53327,1248,740
53328,1248,740
53329,1248,740
53330,1248,740
53331,1248,740
53332,1248,740
53333,1248,740
53334,1248,740
53335,1248,740
53336,1248,740
53337,1248,740
53338,1248,740
53339,1248,740
53340,1248,740
53341,1248,740
53342,1248,740
53343,1248,740
53344,1248,740
53345,1248,740
53346,1248,740
53347,1248,740
53348,1248,740
53349,1248,740
53350,1248,740
53351,1248,740
53352,1248,740
53353,1248,740
53354,1248,740
53355,1248,740
53356,1248,740
53357,1248,740
53358,1248,740
53359,1248,740
53360,1248,740
53361,1248,740
53362,1248,740
53363,1248,740
53364,1248,740
53365,1248,740
53366,1248,740
53367,1248,740
53368,1248,740
53369,1248,740
53370,1248,740
53371,1248,740
53372,1248,740
53373,1248,740
53374,1248,740
53375,1248,740
53376,1248,740
53377,1248,740
53378,1248,740
53379,1248,740
53380,1248,740
53381,1248,740
53382,1248,740
53383,1248,740
53384,1248,740
53385,1248,740
53386,1248,740
53387,1248,740
53388,1248,740
53389,1249,10697
53390,1249,10697
53391,1249,10697
53392,1249,10697
53393,1249,10697
53394,1249,10697
53395,1249,10697
53396,1249,10697
53397,1249,10697
53398,1249,10697
53399,1249,10697
53400,1249,10697
53401,1249,10697
53402,1249,10697
53403,1249,10697
53404,1249,10697
53405,1249,10697
53406,1249,10697
53407,1249,10697
53408,1249,10697
53409,1249,10697
53410,1249,10697
53411,1249,10697
53412,1249,10697
53413,1249,10697
53414,1249,10697
53415,1249,10697
53416,1249,10697
53417,1249,10697
53418,1249,10697
53419,1249,10697
53420,1249,10697
53421,1249,10697
53422,1249,10697
53423,1249,10697
53424,1249,10697
53425,1249,10697
53426,1249,10697
53427,1249,10697
53428,1249,10697
53429,1249,10697
53430,1249,10697
53431,1249,10697
53432,1249,10697
53433,1249,10697
53434,1249,10697
53435,1249,10697
53436,1249,10697
53437,1249,10697
53438,1249,10697
53439,1249,10697
53440,1249,10697
53441,1250,1430
53442,1250,1430
53443,1250,1430
53444,1250,1430
53445,1250,1430
53446,1250,1430
53447,1250,1430
53448,1250,1430
53449,1250,1430
53450,1250,1430
53451,1250,1430
53452,1250,1430
53453,1250,1430
53454,1250,1430
53455,1250,1430
53456,1250,1430
53457,1250,1430
53458,1250,1430
53459,1250,1430
53460,1250,1430
53461,1250,1430
53462,1250,1430
53463,1250,1430
53464,1250,1430
53465,1250,1430
53466,1250,1430
53467,1250,1430
53468,1250,1430
53469,1250,1430
53470,1250,1430
53471,1250,1430
53472,1250,1430
53473,1250,1430
53474,1250,1430
53475,1250,1430
53476,1250,1430
53477,1250,1430
53478,1250,1430
53479,1250,1430
53480,1250,1430
53481,1250,1430
53482,1250,1430
53483,1250,1430
53484,1250,1430
53485,1250,1430
53486,1250,1430
53487,1250,1430
53488,1250,1430
53489,1250,1430
53490,1250,1430
53491,1250,1430
53492,1250,1430
53493,1250,1430
53494,1250,1430
53495,1250,1430
53496,1250,1430
53497,1250,1430
53498,1250,1430
53499,1250,1430
53500,1250,1430
53501,1250,1430
53502,1250,1430
53503,1250,1430
53504,1250,1430
53505,1250,1430
53506,1250,1430
53507,1250,1430
53508,1250,1430
53509,1250,1430
53510,1250,1430
53511,1250,1430
53512,1250,1430
53513,1250,1430
53514,1250,1430
53515,1250,1430
53516,1250,1430
53517,1250,1430
53518,1250,1430
53519,1250,1430
53520,1250,1430
53521,1250,1430
53522,1250,1430
53523,1250,1430
53524,1250,1430
53525,1250,1430
53526,1250,1430
53527,1250,1430
53528,1250,1430
53529,1250,1430
53530,1250,1430
53531,1250,1430
53532,1250,1430
53533,1250,1430
53534,1250,1430
53535,1250,1430
53536,1250,1430
53537,1250,1430
53538,1250,1430
53539,1250,1430
53540,1250,1430
53541,1250,1430
53542,1250,1430
53543,1250,1430
53544,1250,1430
53545,1250,1430
53546,1250,1430
53547,1250,1430
53548,1250,1430
53549,1250,1430
53550,1250,1430
53551,1250,1430
53552,1250,1430
53553,1250,1430
53554,1250,1430
53555,1250,1430
53556,1250,1430
53557,1250,1430
53558,1250,1430
53559,1250,1430
53560,1250,1430
53561,1250,1430
53562,1250,1430
53563,1250,1430
53564,1250,1430
53565,1250,1430
53566,1250,1430
53567,1250,1430
53568,1250,1430
53569,1250,1430
53570,1250,1430
53571,1250,1430
53572,1250,1430
53573,1250,1430
53574,1250,1430
53575,1251,1671
53576,1251,1671
53577,1251,1671
53578,1251,1671
53579,1251,1671
53580,1251,1671
53581,1252,1059
53582,1252,1059
53583,1252,1059
53584,1252,1059
53585,1252,1059
53586,1252,1059
53587,1252,1059
53588,1252,1059
53589,1252,1059
53590,1252,1059
53591,1252,1059
53592,1252,1059
53593,1252,1059
53594,1252,1059
53595,1252,1059
53596,1252,1059
53597,1252,1059
53598,1252,1059
53599,1252,1059
53600,1252,1059
53601,1252,1059
53602,1252,1059
53603,1252,1059
53604,1252,1059
53605,1252,1059
53606,1252,1059
53607,1252,1059
53608,1252,1059
53609,1252,1059
53610,1252,1059
53611,1252,1059
53612,1252,1059
53613,1252,1059
53614,1252,1059
53615,1252,1059
53616,1252,1059
53617,1252,1059
53618,1252,1059
53619,1252,1059
53620,1252,1059
53621,1252,1059
53622,1252,1059
53623,1252,1059
53624,1252,1059
53625,1252,1059
53626,1252,1059
53627,1252,1059
53628,1252,1059
53629,1252,1059
53630,1252,1059
53631,1252,1059
53632,1252,1059
53633,1252,1059
53634,1252,1059
53635,1252,1059
53636,1252,1059
53637,1252,1059
53638,1252,1059
53639,1252,1059
53640,1252,1059
53641,1252,1059
53642,1252,1059
53643,1252,1059
53644,1252,1059
53645,1252,1059
53646,1252,1059
53647,1252,1059
53648,1252,1059
53649,1252,1059
53650,1252,1059
53651,1252,1059
53652,1252,1059
53653,1252,1059
53654,1252,1059
53655,1252,1059
53656,1252,1059
53657,1252,1059
53658,1252,1059
53659,1252,1059
53660,1252,1059
53661,1252,1059
53662,1252,1059
53663,1252,1059
53664,1252,1059
53665,1252,1059
53666,1252,1059
53667,1252,1059
53668,1252,1059
53669,1252,1059
53670,1252,1059
53671,1252,1059
53672,1252,1059
53673,1252,1059
53674,1252,1059
53675,1252,1059
53676,1252,1059
53677,1252,1059
53678,1252,1059
53679,1252,1059
53680,1252,1059
53681,1252,1059
53682,1252,1059
53683,1252,1059
53684,1252,1059
53685,1252,1059
53686,1252,1059
53687,1252,1059
53688,1252,1059
53689,1252,1059
53690,1252,1059
53691,1252,1059
53692,1252,1059
53693,1252,1059
53694,1252,1059
53695,1252,1059
53696,1252,1059
53697,1252,1059
53698,1252,1059
53699,1252,1059
53700,1252,1059
53701,1252,1059
53702,1252,1059
53703,1252,1059
53704,1252,1059
53705,1252,1059
53706,1252,1059
53707,1252,1059
53708,1252,1059
53709,1252,1059
53710,1252,1059
53711,1252,1059
53712,1252,1059
53713,1252,1059
53714,1252,1059
53715,1252,1059
53716,1252,1059
53717,1252,1059
53718,1252,1059
53719,1252,1059
53720,1252,1059
53721,1252,1059
53722,1252,1059
53723,1252,1059
53724,1252,1059
53725,1252,1059
53726,1252,1059
53727,1252,1059
53728,1252,1059
53729,1252,1059
53730,1252,1059
53731,1252,1059
53732,1252,1059
53733,1252,1059
53734,1252,1059
53735,1252,1059
53736,1252,1059
53737,1253,13202
53738,1253,13202
53739,1253,13202
53740,1253,13202
53741,1253,13202
53742,1253,13202
53743,1253,13202
53744,1254,4180
53745,1254,4180
53746,1254,4180
53747,1254,4180
53748,1254,4180
53749,1254,4180
53750,1254,4180
53751,1254,4180
53752,1254,4180
53753,1254,4180
53754,1254,4180
53755,1254,4180
53756,1254,4180
53757,1254,4180
53758,1254,4180
53759,1254,4180
53760,1255,1530
53761,1255,1530
53762,1255,1530
53763,1255,1530
53764,1255,1530
53765,1255,1530
53766,1255,1530
53767,1255,1530
53768,1255,1530
53769,1255,1530
53770,1255,1530
53771,1255,1530
53772,1255,1530
53773,1255,1530
53774,1255,1530
53775,1255,1530
53776,1255,1530
53777,1255,1530
53778,1255,1530
53779,1255,1530
53780,1255,1530
53781,1255,1530
53782,1255,1530
53783,1255,1530
53784,1255,1530
53785,1255,1530
53786,1255,1530
53787,1255,1530
53788,1255,1530
53789,1255,1530
53790,1255,1530
53791,1255,1530
53792,1255,1530
53793,1255,1530
53794,1255,1530
53795,1255,1530
53796,1255,1530
53797,1255,1530
53798,1255,1530
53799,1255,1530
53800,1255,1530
53801,1255,1530
53802,1255,1530
53803,1256,1006
53804,1256,1006
53805,1256,1006
53806,1256,1006
53807,1257,11029
53808,1257,11029
53809,1257,11029
53810,1257,11029
53811,1257,11029
53812,1257,11029
53813,1257,11029
53814,1257,11029
53815,1257,11029
53816,1257,11029
53817,1257,11029
53818,1257,11029
53819,1257,11029
53820,1257,11029
53821,1258,3124
53822,1258,3124
53823,1258,3124
53824,1258,3124
53825,1258,3124
53826,1258,3124
53827,1258,3124
53828,1258,3124
53829,1258,3124
53830,1258,3124
53831,1258,3124
53832,1258,3124
53833,1258,3124
53834,1258,3124
53835,1258,3124
53836,1258,3124
53837,1258,3124
53838,1258,3124
53839,1258,3124
53840,1258,3124
